voyage_id,vessel_class,cargo_type,charterer,load_port,discharge_port,season_quarter,port_congestion_index,port_efficiency_index,weather_severity,cp_laytime_basis,cp_weather_clause,nor_basis,depart_ts,arrival_ts,nor_tender_ts,nor_accepted_ts,nor_accepted_delay_h,allowed_laytime_h,used_laytime_h,berth_wait_h,pilot_delay_h,draft_survey_h,rain_hours,rain_excluded_from_laytime,strike_excluded_from_laytime,prior_claims_6m,avg_prior_demurrage_amt_usd,demurrage_rate_usd_per_day,overage_hours_chargeable,demurrage_amount_usd,demurrage_flag,pred_risk_score,sof_count,sof_rain_stop,sof_shift_berth,sof_customs_delay,sof_strike,sof_hose_connect,sof_hose_disconnect,sof_draft_survey,sof_cargo_docs
MFV2024256,Supramax,Crude Oil,Maersk,Visakhapatnam,Qingdao,Q3,76.68,80.33,Low,FIO,WOG,Weather Working Day,2024-07-13T00:00:00,2024-07-27T02:17:08,2024-07-27T04:37:18,2024-07-27T10:42:36,6.09,83.4763926843324,131.018684018031,6.58761644222636,0.457790570187713,2.90270305262026,1.23,1,0,1,5229.15,15027.3844066999,46.31,28998.03,1,0.2433,6,0,1,0,0,1,0,1,0
MFV2024257,Supramax,LNG,Maersk,Richards Bay,Singapore,Q2,24.29,49.25,Low,Liner Terms,SHEX,Notice Period 12h,2025-05-22T00:00:00,2025-06-22T16:05:23,2025-06-22T20:19:46,2025-06-23T02:24:50,6.08,78.3590140706729,161.992322968128,5.42704668119116,0.938701348576162,2.09262020924709,3.27,0,0,2,13999.35,9376.39204634988,83.63,32674.11,1,0.214,6,1,0,1,0,0,0,0,0
MFV2024258,Panamax,Grain,ADM,Santos,Hamburg,Q1,100,65.81,Low,FIO,SATSHEX,Notice Period 6h,2023-01-14T00:00:00,2023-01-29T19:54:45,2023-01-29T21:42:24,2023-01-29T22:18:59,0.61,56.1011296631929,143.683592188882,10.3637569281284,2.05665849922962,2.05135851451797,0.22,0,0,0,18985.47,18075.9531301862,87.58,65964.02,1,0.3219,3,0,0,1,0,1,1,0,0
MFV2024259,VLCC,Fertilizer,Glencore,Novorossiysk,Mumbai,Q3,29.78,85.9,Moderate,Gross Terms,WOG,Notice Period 6h,2023-09-18T00:00:00,2023-10-05T08:54:35,2023-10-05T09:38:40,2023-10-05T09:38:41,0,123.712939802447,141.632511744314,10.6856572412583,1.08331966023162,2.88188995992723,0.21,1,0,1,13277.42,12256.5410228508,17.71,9044.09,1,0.2262,6,1,0,0,0,0,0,0,0
MFV2024260,Handysize,Coal,Maersk,Tubarao,Houston,Q3,57.81,65.59,Moderate,Gross Terms,SATSHEX,Weather Working Day,2025-08-25T00:00:00,2025-09-09T09:02:31,2025-09-09T12:06:10,2025-09-09T18:11:46,6.09,148.572497165126,194.398028887281,21.4274672120149,1.7211559475653,2.57226606785706,2.25,1,0,0,5291.35,11871.4803840024,43.58,21554.42,1,0.3702,9,1,0,1,0,0,1,1,0
MFV2024261,Supramax,LNG,Mitsui,Houston,Mumbai,Q3,81.48,41.72,Moderate,Liner Terms,WWD,Weather Working Day,2023-07-22T00:00:00,2023-08-11T17:41:59,2023-08-12T02:49:16,2023-08-12T02:49:16,0,170.072203273986,215.131508555238,0.0951257881248865,2.17822241462606,3.15951224625826,0.36,0,0,2,13896.04,21237.9166073354,45.06,39873.57,1,0.36,2,1,0,2,2,0,1,0,0
MFV2024262,VLCC,Diesel,Mitsui,Novorossiysk,Hamburg,Q3,19.57,58.73,Low,Gross Terms,SHINC,Notice Period 12h,2025-09-21T00:00:00,2025-10-07T07:16:12,2025-10-07T15:42:45,2025-10-07T20:28:50,4.77,82.2684238038641,169.178864374451,4.80911308350281,1.12732704727244,1.929404161395,0.53,0,0,0,0,18596.8166983499,86.91,67344.06,1,0.1837,3,0,0,2,0,1,1,0,1
MFV2024263,Aframax,Crude Oil,Maersk,Ras Tanura,Singapore,Q3,63.89,71.19,Low,FILO,WWD,Notice Period 6h,2024-08-06T00:00:00,2024-08-29T08:30:08,2024-08-29T14:49:34,2024-08-29T22:49:07,7.99,148.640899060716,99.895879446397,7.08425372025388,2.30829535986782,2.86670744111871,3.99,1,0,1,9159.07,21243.5360220315,0,0,0,0.2742,3,0,1,2,3,1,0,0,1
MFV2024264,Panamax,Iron Ore,BP,Visakhapatnam,Long Beach,Q3,47.43,71.12,Low,Liner Terms,SATSHEX,Office Hours,2025-07-30T00:00:00,2025-08-18T14:30:59,2025-08-18T20:54:40,2025-08-19T02:16:02,5.36,134.924972728368,113.578605016749,7.43166752267463,0.0787496341140949,2.55079226891621,0.57,0,0,0,15157.37,14846.8859662571,0,0,0,0.2231,8,0,0,0,1,1,0,1,0
MFV2024265,Panamax,LNG,Shell,Ras Tanura,Fujairah,Q3,21.29,81.66,Low,FIO,SATPME,Notice Period 12h,2023-09-16T00:00:00,2023-10-01T14:16:05,2023-10-01T17:15:04,2023-10-01T22:10:57,4.93,93.5870195942766,181.564405160197,6.86155909992102,1.5326740209056,1.45939818978331,0.56,0,0,0,1238.32,15845.042251476,87.98,58083.56,1,0.1686,3,0,1,0,1,0,0,0,1
MFV2024266,VLCC,Grain,Glencore,Qingdao,Mumbai,Q1,34.88,71.78,Moderate,Liner Terms,WOG,Office Hours,2023-01-29T00:00:00,2023-02-17T18:28:33,2023-02-17T23:31:39,2023-02-17T23:38:52,0.12,85.1907851769076,136.580228893999,11.387553469256,2.40487979487513,3.45557261261364,2.77,0,0,0,15285.39,14867.41830458,51.39,31834.51,1,0.249,4,0,1,0,0,0,1,0,0
MFV2024267,Suezmax,Fertilizer,Mitsui,Qingdao,Singapore,Q2,79,68.79,Moderate,FILO,SATPME,Any Time,2023-06-29T00:00:00,2023-07-18T10:42:53,2023-07-18T19:52:34,2023-07-19T03:18:52,7.44,91.1724890860856,169.357424315335,19.201805563809,2.05167046614014,2.73199579930634,0.07,0,0,2,14709.59,18789.2271873598,78.18,61209.77,1,0.4154,3,0,0,0,0,1,0,0,1
MFV2024268,Supramax,Grain,Maersk,Ras Tanura,Mumbai,Q4,29.21,74.31,Low,Gross Terms,SHEX,Notice Period 6h,2024-11-21T00:00:00,2024-12-15T05:05:49,2024-12-15T11:26:38,2024-12-15T13:25:13,1.98,161.663539078894,135.968494486824,16.7397704572126,2.71801720248431,0.748864180813031,0.61,0,0,0,12025.18,11073.7830421863,0,0,0,0.2515,3,2,0,0,0,0,0,1,1
MFV2024269,Panamax,Diesel,Trafigura,Richards Bay,Houston,Q2,46.46,53.94,Moderate,FIO,WOG,Office Hours,2025-04-17T00:00:00,2025-04-23T02:42:03,2025-04-23T11:28:59,2025-04-23T12:06:14,0.62,139.915808668317,159.79173356274,20.0727943267441,1.80863168030186,3.3198326595511,1.85,0,0,0,16337.62,17806.5013768031,19.88,14746.7,1,0.3715,6,1,0,0,1,1,0,0,0
MFV2024270,Aframax,Fertilizer,Trafigura,Qingdao,Houston,Q4,76.88,63.45,Moderate,FILO,SHEX,Notice Period 12h,2024-12-10T00:00:00,2025-01-07T01:50:53,2025-01-07T08:05:05,2025-01-07T13:02:39,4.96,111.509263349096,161.870502073949,16.8239277326531,2.26477214106815,1.94184464588433,0.17,0,0,0,10877.71,13549.9911390229,50.36,28433.1,1,0.3615,7,0,0,1,0,1,1,0,1
MFV2024271,Handysize,Fertilizer,Mitsui,Visakhapatnam,Singapore,Q4,31.72,40.21,High,Liner Terms,SATSHEX,Notice Period 6h,2023-11-19T00:00:00,2023-12-12T20:35:52,2023-12-13T06:42:48,2023-12-13T08:23:39,1.68,125.218291713412,107.702951499165,3.29078726073336,1.03689547421072,3.31511043160307,2.236,0,0,3,6808.69,10765.8141015014,0,0,0,0.3646,6,2,0,0,0,1,0,2,1
MFV2024272,Supramax,Fertilizer,Maersk,Richards Bay,Antwerp,Q2,44.86,71.25,Low,FIO,SHINC,Notice Period 6h,2025-05-30T00:00:00,2025-06-16T01:38:28,2025-06-16T07:43:35,2025-06-16T12:54:23,5.18,85.3472956708603,70.4897923069347,11.8742954235414,1.18936858458581,1.80896680918153,0.07,0,0,0,6204.3,13951.6485321384,0,0,0,0.2554,7,0,0,0,0,0,1,0,0
MFV2024273,VLCC,Crude Oil,Trafigura,Ras Tanura,Long Beach,Q1,67.48,65.71,Extreme,FIO,SHEX,Office Hours,2025-02-06T00:00:00,2025-03-01T15:19:04,2025-03-02T02:29:31,2025-03-02T02:29:31,0,77.7693905609568,101.648426293457,14.0095372319104,1.33195204397335,2.31578849644938,2.848,1,1,0,4267.86,19451.7811343797,21.03,17045.46,1,0.4893,5,2,0,1,0,2,2,0,1
MFV2024274,Suezmax,Coal,BP,Tubarao,Qingdao,Q3,68.8,60.42,Moderate,FIO,SATSHEX,Any Time,2024-09-28T00:00:00,2024-10-22T00:37:28,2024-10-22T07:42:50,2024-10-22T15:49:18,8.11,89.9653807523409,68.1349533738899,10.5942296342046,2.15184154686621,2.43089540591334,2.77,0,0,1,0,11839.3183286962,0,0,0,0.3212,3,0,0,0,1,0,0,1,1
MFV2024275,Handysize,Cement,Cargill,Richards Bay,Mumbai,Q1,52.3,67.97,Low,FILO,SATPME,Any Time,2023-02-12T00:00:00,2023-02-26T09:39:01,2023-02-26T14:15:10,2023-02-26T18:23:57,4.15,139.538130725342,184.744285484536,5.28103310151398,1.90671349643625,2.16045792853204,1.14,0,0,0,14003.44,13916.7745098926,45.21,26213.49,1,0.2023,6,0,1,0,0,1,1,2,0
MFV2024276,Panamax,Diesel,ADM,Richards Bay,Houston,Q2,55.77,80.1,Moderate,FIO,WWD,Office Hours,2024-04-30T00:00:00,2024-05-16T12:19:25,2024-05-16T19:17:10,2024-05-17T03:15:14,7.97,128.277133654487,118.873931203566,19.132795760348,1.83436503244765,2.80939102916561,0.07,0,0,0,13258.77,16238.6619194646,0,0,0,0.3433,9,1,1,1,0,0,1,3,1
MFV2024277,Suezmax,Coal,Maersk,Tubarao,Qingdao,Q3,11.6,76.25,Low,FIO,SATSHEX,Weather Working Day,2023-08-25T00:00:00,2023-09-08T22:46:01,2023-09-09T07:26:27,2023-09-09T09:07:17,1.68,116.971461382383,97.8982818228323,5.5789234632476,1.44018159826256,3.13933914323613,0.25,0,0,0,16572.25,22508.6807591563,0,0,0,0.1279,3,0,1,0,1,0,0,0,0
MFV2024278,Supramax,Grain,Trafigura,Tubarao,Singapore,Q2,79.79,60.59,Low,FILO,SHEX,Weather Working Day,2024-04-13T00:00:00,2024-05-05T16:51:26,2024-05-05T20:46:51,2024-05-06T04:09:27,7.38,100.550567797779,82.0343618384593,12.2841481120209,0.922423953430174,3.26507376565981,0,0,0,0,24354.67,16829.6059121962,0,0,0,0.3809,8,0,0,1,0,0,1,1,1
MFV2024279,Aframax,Iron Ore,ADM,Santos,Houston,Q1,77.69,73.99,Moderate,FIO,SATPME,Weather Working Day,2025-02-16T00:00:00,2025-03-03T00:28:56,2025-03-03T12:08:43,2025-03-03T18:38:15,6.49,113.913904343753,166.097189773343,6.85452887954944,2.72894310565319,3.56845853785915,0.36,0,0,0,0,15932.0305799414,52.18,34641.07,1,0.3422,0,2,0,0,0,0,0,0,1
MFV2024280,Suezmax,Coal,Glencore,Qingdao,Singapore,Q2,38.73,60.73,Moderate,Gross Terms,SATPME,Notice Period 12h,2023-05-03T00:00:00,2023-05-17T01:09:25,2023-05-17T10:26:34,2023-05-17T14:04:19,3.63,152.116890973629,137.816453567907,0.122904582785787,0.428146654252882,2.4926457628651,2.53,0,0,1,0,16309.3468073701,0,0,0,0.2452,4,0,1,2,0,0,0,0,1
MFV2024281,Panamax,Cement,Shell,Novorossiysk,Hamburg,Q2,63.9,85.64,Low,Liner Terms,WOG,Any Time,2025-05-30T00:00:00,2025-06-16T09:09:52,2025-06-16T10:58:13,2025-06-16T14:50:11,3.87,137.837607145725,173.182649804171,8.44013584263136,1.36423009581695,1.7046680845291,0.78,1,0,1,17745.49,15561.769974672,34.57,22412.22,1,0.24,6,3,0,0,2,0,1,1,1
MFV2024282,Suezmax,Coal,Glencore,Santos,Mumbai,Q1,22.47,81.06,Low,FIO,SHEX,Notice Period 6h,2023-01-17T00:00:00,2023-02-06T17:18:18,2023-02-06T22:36:24,2023-02-07T00:23:06,1.78,143.467147627719,105.298133900661,12.3629192043214,1.12036056720863,3.23481073631678,0.34,0,0,2,17004.68,13506.1431556135,0,0,0,0.1536,1,0,0,0,0,0,1,0,1
MFV2024283,Aframax,Cement,Mitsui,Houston,Fujairah,Q4,39.41,55.97,Moderate,FIO,SATSHEX,Notice Period 12h,2024-10-28T00:00:00,2024-11-05T12:17:05,2024-11-05T17:16:45,2024-11-05T18:00:47,0.73,135.369049688341,161.372004108899,9.72673805675568,0.650560863324154,3.27399671896826,0.55,0,0,0,7513.91,17438.6254504727,26,18893.99,1,0.2869,4,0,0,1,1,1,1,3,0
MFV2024284,VLCC,Fertilizer,Cargill,Visakhapatnam,Rotterdam,Q1,40.61,63.08,Low,FIO,SATPME,Notice Period 6h,2025-03-26T00:00:00,2025-04-08T21:15:46,2025-04-09T04:51:49,2025-04-09T11:01:46,6.17,120.793435902212,111.857265851509,5.26903391241244,2.30085885557032,2.03728114587551,1.4,0,0,0,5229.15,15745.9187657957,0,0,0,0.185,4,0,1,0,1,1,0,0,1
MFV2024285,Suezmax,Iron Ore,Shell,Santos,Qingdao,Q4,22.15,48.53,High,Gross Terms,WOG,Notice Period 6h,2023-12-28T00:00:00,2024-01-10T06:40:00,2024-01-10T13:55:20,2024-01-10T17:19:21,3.4,153.060948836214,120.857752535649,3.56494563405888,3.74381692057782,2.00707679227579,3.601,0,0,0,17828.15,14403.5070160464,0,0,0,0.3849,3,2,1,0,1,0,0,0,0
MFV2024286,Suezmax,Fertilizer,ADM,Tubarao,Qingdao,Q1,53.13,82.41,Low,FILO,WWD,Any Time,2025-03-13T00:00:00,2025-03-27T16:14:00,2025-03-27T22:33:41,2025-03-28T07:22:23,8.81,176.111940651651,149.830237009074,4.65368883314317,2.43233163199662,2.83607500998294,1.93,0,0,0,12464.18,17529.0512769885,0,0,0,0.206,4,0,1,0,1,1,1,0,0
MFV2024287,Panamax,LNG,ADM,Qingdao,Antwerp,Q2,79.66,79.62,Moderate,Gross Terms,SHEX,Any Time,2023-04-02T00:00:00,2023-04-15T21:15:46,2023-04-16T04:39:47,2023-04-16T07:05:19,2.43,106.137313298791,143.651062373094,16.4674507201918,0.424888641952063,2.24128574903031,2.7,0,0,1,6215.42,16662.5625464102,37.51,26044.8,1,0.3238,6,1,0,0,0,0,0,0,0
MFV2024288,Supramax,Cement,Shell,Ras Tanura,Long Beach,Q4,71.68,67.88,High,FILO,SHEX,Notice Period 12h,2025-10-25T00:00:00,2025-11-18T18:23:12,2025-11-19T02:22:01,2025-11-19T06:39:02,4.28,115.028568190306,228.744401510809,20.8049204475596,0.793220070375443,2.50697383061568,1.469,0,0,1,12615.87,17364.6536044614,113.72,82276.5,1,0.482,3,0,0,1,0,1,0,0,0
MFV2024289,Suezmax,Coal,Trafigura,Newcastle,Hamburg,Q2,15.63,49.36,Moderate,Gross Terms,WWD,Any Time,2024-04-19T00:00:00,2024-05-13T05:05:49,2024-05-13T10:03:37,2024-05-13T13:01:50,2.97,129.962505585603,201.651900444594,7.50386767738673,1.16507502250272,1.52658976703414,0.56,0,0,0,32043.59,11219.4249004514,71.69,33513.07,1,0.2023,4,1,1,1,1,0,0,3,0
MFV2024290,Supramax,Grain,Maersk,Ras Tanura,Fujairah,Q2,63.89,99.99,Low,FILO,SATSHEX,Office Hours,2024-04-03T00:00:00,2024-04-19T17:51:31,2024-04-20T03:26:21,2024-04-20T11:00:42,7.57,132.667595394179,95.2216248764604,8.65575145828709,0.969522478474976,2.55723552498661,0.11,0,0,0,16562.26,24664.6751520265,0,0,0,0.2223,3,0,0,0,0,1,0,0,0
MFV2024291,VLCC,Crude Oil,Mitsui,Visakhapatnam,Hamburg,Q2,18.11,73.51,Moderate,FIO,SATSHEX,Any Time,2023-05-09T00:00:00,2023-05-24T18:47:17,2023-05-25T01:45:26,2023-05-25T10:10:33,8.42,133.552816299872,155.175670279658,9.2951659945646,2.01190764808125,3.75618849334903,0.72,0,0,1,14231.3,17158.7520149925,21.62,15459.22,1,0.2024,3,3,0,0,0,0,1,1,0
MFV2024292,Supramax,Crude Oil,Cargill,Richards Bay,Qingdao,Q2,70.25,81.59,High,FIO,SHEX,Notice Period 6h,2023-05-20T00:00:00,2023-06-07T05:45:01,2023-06-07T08:48:40,2023-06-07T14:31:20,5.71,90.5609173765408,90.6950162757757,0.134107704656521,1.96055796348869,2.52813017543614,0.546,0,0,1,0,21358.0897002704,0.13,119.34,1,0.3,5,0,0,0,0,0,0,0,2
MFV2024293,Handysize,Diesel,Maersk,Houston,Antwerp,Q4,61.23,71.82,Low,Gross Terms,WOG,Notice Period 12h,2025-10-22T00:00:00,2025-11-05T06:57:03,2025-11-05T17:37:53,2025-11-05T17:37:53,0,100.527874757022,112.181299588195,8.01021340380149,4.57474955003514,2.46402035558266,4.24,0,0,2,20057.07,20724.9027409233,11.65,10063.17,1,0.2439,5,0,1,0,1,2,1,0,1
MFV2024294,Handysize,Grain,Shell,Novorossiysk,Singapore,Q1,43.04,72.21,Low,Liner Terms,WWD,Notice Period 12h,2024-01-13T00:00:00,2024-01-31T03:28:17,2024-01-31T08:46:32,2024-01-31T16:19:03,7.54,138.128660365481,158.747646566023,0.122268841650992,0.232928441844228,2.20389378352725,0.43,0,0,2,38.42,14368.5090982176,20.62,12344.34,1,0.2028,9,0,0,0,1,0,0,1,0
MFV2024295,Supramax,LNG,Maersk,Ras Tanura,Mumbai,Q3,40.52,54.89,Low,FILO,SHINC,Notice Period 6h,2024-07-08T00:00:00,2024-07-26T03:31:05,2024-07-26T08:35:23,2024-07-26T08:35:23,0,132.420950282631,118.640972972822,2.76767412940344,0.0001691305355501,2.38122843270833,1.63,0,0,0,28967.95,14290.2464337348,0,0,0,0.2404,7,1,1,3,0,0,1,0,0
MFV2024296,Supramax,Coal,Maersk,Novorossiysk,Mumbai,Q2,35.51,48.24,High,Gross Terms,SHINC,Any Time,2024-04-19T00:00:00,2024-05-15T02:49:25,2024-05-15T10:58:58,2024-05-15T12:03:15,1.07,112.27489078989,87.0335779789943,9.54385682446352,0.0228546204312471,2.37813765403738,0.767,0,0,0,357.69,15881.8663146457,0,0,0,0.4108,4,2,0,1,1,2,0,0,1
MFV2024297,Handysize,Iron Ore,Trafigura,Santos,Qingdao,Q4,45.86,77.03,Moderate,FIO,WWD,Notice Period 12h,2024-10-26T00:00:00,2024-11-12T08:32:54,2024-11-12T20:40:30,2024-11-12T20:40:30,0,117.289482806379,91.4132689466196,10.1366054084367,0.463131142568489,1.95090789780254,0.02,1,0,2,20510.19,17994.6479704693,0,0,0,0.2978,5,0,1,0,0,0,0,0,2
MFV2024298,Handysize,Iron Ore,ADM,Santos,Fujairah,Q3,58.86,57.18,Moderate,FILO,SATPME,Office Hours,2025-07-15T00:00:00,2025-07-23T09:27:11,2025-07-23T12:48:30,2025-07-23T12:48:30,0,167.530751612009,131.634687410056,11.1632724759335,2.40210277986181,1.98293335484985,0.24,0,0,1,14719.71,15481.6843599251,0,0,0,0.2921,4,0,1,0,1,1,0,0,0
MFV2024299,Suezmax,Diesel,Trafigura,Santos,Fujairah,Q1,51.62,57.28,Low,Liner Terms,SHEX,Office Hours,2024-01-22T00:00:00,2024-02-06T14:48:55,2024-02-06T22:21:51,2024-02-06T22:21:51,0,100.64681045239,138.081511823483,7.00918946148601,0.113663711592574,2.1083959112343,0.32,0,0,0,15157.37,21160.7944231798,37.43,33006.17,1,0.2052,3,2,1,0,1,1,0,0,0
MFV2024300,VLCC,Diesel,Maersk,Ras Tanura,Antwerp,Q3,36.75,50.81,Moderate,Liner Terms,WWD,Notice Period 6h,2023-07-14T00:00:00,2023-08-11T04:00:14,2023-08-11T07:14:22,2023-08-11T08:55:13,1.68,147.774285088948,161.710880424984,6.49793534839494,3.08458247685602,2.09881317825904,0.5,0,0,1,12878.03,15579.836404039,13.94,9047.08,1,0.2751,4,0,0,0,0,0,0,0,1
MFV2024301,Supramax,Crude Oil,ADM,Novorossiysk,Singapore,Q2,65.25,51.87,Moderate,Liner Terms,SHEX,Weather Working Day,2025-04-12T00:00:00,2025-04-30T08:24:19,2025-04-30T17:54:01,2025-04-30T23:30:15,5.6,116.513166486553,133.425071475692,10.9224113760644,1.16327750841552,2.29443356865166,0.59,1,0,0,12143.34,14408.0815169202,16.32,9798.64,1,0.3518,1,0,1,1,1,1,0,2,1
MFV2024302,Panamax,LNG,Shell,Qingdao,Qingdao,Q1,81.68,59.72,Low,FILO,SHEX,Office Hours,2025-01-22T00:00:00,2025-02-10T06:49:05,2025-02-10T17:12:56,2025-02-10T23:34:24,6.36,126.231042523613,110.739790656129,0.464112119650307,1.78950007928342,1.44136189244166,0.48,0,0,0,5994.55,17124.5617865127,0,0,0,0.2779,5,0,1,1,0,0,1,0,1
MFV2024303,Panamax,Cement,BP,Novorossiysk,Mumbai,Q2,20.54,69.3,High,FIO,WWD,Notice Period 12h,2025-04-18T00:00:00,2025-05-12T14:15:59,2025-05-12T22:42:52,2025-05-13T03:24:18,4.69,113.714291152901,111.347247168087,14.1719703309542,1.83752895214837,3.35494528645474,3.042,0,0,1,25350.46,15141.4074802365,0,0,0,0.3243,4,0,0,1,0,0,0,0,0
MFV2024304,Handysize,Crude Oil,Shell,Visakhapatnam,Houston,Q2,47.48,63.43,Low,Liner Terms,SATSHEX,Notice Period 6h,2024-04-29T00:00:00,2024-05-15T09:43:00,2024-05-15T10:51:48,2024-05-15T19:59:25,9.13,130.369705025412,121.477239789562,4.01664022287899,4.18773394698934,3.33049926577253,0.46,0,0,0,0,15141.4178484554,0,0,0,0.2456,7,4,1,0,0,0,0,1,0
MFV2024305,VLCC,Cement,Cargill,Santos,Fujairah,Q4,48.94,74.25,Extreme,FILO,WWD,Any Time,2025-11-04T00:00:00,2025-11-18T19:01:40,2025-11-19T00:26:45,2025-11-19T00:33:58,0.12,163.46325275592,157.677453656333,10.2100402801857,2.62115844083245,2.61410818000893,3.728,0,0,0,6173.37,20936.3666892975,0,0,0,0.4961,1,0,0,0,0,2,0,1,0
MFV2024306,Suezmax,Fertilizer,Trafigura,Houston,Hamburg,Q3,44.88,72.05,Extreme,FIO,WWD,Weather Working Day,2023-08-31T00:00:00,2023-09-20T02:58:08,2023-09-20T06:29:16,2023-09-20T15:08:43,8.66,121.114548558989,175.56584550488,6.19050999813616,2.92959040046768,2.9263617918975,4.432,0,0,3,26806.25,13365.0933223389,54.45,30322.78,1,0.445,6,1,0,0,1,1,1,0,0
MFV2024307,Suezmax,Diesel,Trafigura,Ras Tanura,Long Beach,Q2,27.05,68.29,Low,FILO,SATPME,Weather Working Day,2023-04-19T00:00:00,2023-05-16T15:13:09,2023-05-16T21:51:18,2023-05-17T00:29:42,2.64,143.449594941798,74.4108352641183,6.73617292115564,1.4856800415314,3.36179694010501,2.34,0,0,1,6543.4,14622.9010934466,0,0,0,0.1643,4,0,1,1,0,0,1,0,0
MFV2024308,Panamax,Coal,Cargill,Newcastle,Mumbai,Q4,38.31,60.8,Moderate,Gross Terms,WOG,Any Time,2025-11-10T00:00:00,2025-11-24T01:13:01,2025-11-24T14:29:57,2025-11-24T22:26:33,7.94,120.878126148926,126.235552230934,4.58535423001494,1.32360101186684,3.24475037765447,1.12,0,0,0,17385.27,11583.0508767503,5.36,2585.64,1,0.2498,2,0,0,1,0,0,1,1,0
MFV2024309,Suezmax,Fertilizer,Maersk,Tubarao,Hamburg,Q3,73.17,99.95,Low,Gross Terms,SHEX,Office Hours,2023-08-02T00:00:00,2023-08-21T02:44:23,2023-08-21T03:57:44,2023-08-21T05:58:22,2.01,130.301477699641,120.711190712641,9.49957887282899,1.25554714853085,1.73734298373928,0.32,0,0,0,12878.03,18195.6367919245,0,0,0,0.1781,3,0,0,0,1,0,0,1,1
MFV2024310,Panamax,LNG,BP,Qingdao,Singapore,Q3,55.15,64.46,Extreme,Gross Terms,SATPME,Any Time,2025-08-15T00:00:00,2025-09-03T10:49:10,2025-09-03T20:38:34,2025-09-04T02:14:34,5.6,98.5162044518634,102.656544078103,13.9798587245525,2.34496362254326,2.05346481603304,5.696,0,0,2,13264.43,16855.1473670486,4.14,2907.75,1,0.5439,6,2,1,0,1,0,0,1,0
MFV2024311,Aframax,Coal,Glencore,Ras Tanura,Hamburg,Q4,65.38,79.06,Low,Gross Terms,SATPME,Notice Period 12h,2024-12-07T00:00:00,2025-01-06T19:02:05,2025-01-07T01:26:40,2025-01-07T04:05:13,2.64,139.371159244503,146.584248448264,10.4870555616125,2.68613934375006,1.71802238460626,0.56,0,0,1,26006.73,9527.97816315985,7.21,2863.59,1,0.2434,8,2,0,0,0,0,2,1,1
MFV2024312,Supramax,Diesel,Trafigura,Ras Tanura,Long Beach,Q1,59.33,39.37,Low,FIO,SATSHEX,Office Hours,2023-01-10T00:00:00,2023-02-01T12:28:52,2023-02-01T20:06:39,2023-02-01T22:59:50,2.89,150.532186650182,63.7665514853097,8.6702650427205,0.91093959793652,2.24455386996723,1.23,0,0,0,11722.68,15845.0466304107,0,0,0,0.3051,6,0,0,0,0,1,0,0,1
MFV2024313,Aframax,LNG,Mitsui,Tubarao,Rotterdam,Q2,28.8,86,Low,FIO,SATSHEX,Notice Period 6h,2024-06-11T00:00:00,2024-06-25T05:09:29,2024-06-25T12:40:20,2024-06-25T14:38:56,1.98,141.190968069091,119.229769675563,1.95754061437286,2.57093631249703,3.79733154943291,2.19,0,0,0,19123.26,10681.9481606278,0,0,0,0.1643,5,1,1,0,0,0,0,0,0
MFV2024314,Panamax,LNG,Shell,Houston,Houston,Q4,56.04,63.31,Moderate,Gross Terms,SHEX,Office Hours,2025-10-10T00:00:00,2025-10-25T16:19:01,2025-10-25T22:25:18,2025-10-26T00:53:55,2.48,107.710780439726,181.043056028733,10.9551752175146,1.99723354196153,1.24565166859268,0.65,0,0,1,10304.41,14019.2785723676,73.33,42836.07,1,0.3297,2,1,1,1,0,0,0,0,0
MFV2024315,VLCC,Diesel,Trafigura,Santos,Fujairah,Q1,22.57,74.63,Low,Gross Terms,SHEX,Weather Working Day,2025-01-07T00:00:00,2025-01-21T18:11:55,2025-01-21T23:22:39,2025-01-22T02:55:59,3.56,63.2060660948477,130.925125083269,8.9646469823092,1.23291401301775,2.43320270392325,0.26,0,0,0,4217.38,13971.9686212137,67.72,39423.69,1,0.1599,3,0,0,1,1,1,1,0,1
MFV2024316,Supramax,Grain,Maersk,Visakhapatnam,Qingdao,Q3,94.64,64.93,Low,FILO,WOG,Weather Working Day,2023-07-12T00:00:00,2023-07-22T10:32:06,2023-07-22T15:46:32,2023-07-22T18:57:04,3.18,178.143754626726,85.9512069571868,10.0106624041419,0.60131415344544,2.4820840961487,1.35,0,0,0,8944.54,14796.0095365201,0,0,0,0.3396,5,1,0,1,2,0,0,1,0
MFV2024317,Suezmax,Grain,Glencore,Novorossiysk,Houston,Q3,44.66,73.62,Moderate,Gross Terms,WWD,Notice Period 6h,2025-08-01T00:00:00,2025-08-12T07:05:11,2025-08-12T10:43:30,2025-08-12T14:55:51,4.21,94.6023559891477,162.052447238572,6.27454675189975,1.70825673205149,2.52623903647205,1.12,0,0,0,17881.24,21220.2279711492,67.45,59637.76,1,0.2904,3,0,0,0,0,0,0,0,0
MFV2024318,Aframax,Iron Ore,Cargill,Novorossiysk,Mumbai,Q4,57,73.22,Low,Liner Terms,SHEX,Notice Period 6h,2023-12-13T00:00:00,2024-01-04T08:45:46,2024-01-04T16:53:45,2024-01-04T20:17:43,3.4,80.7820651792126,140.924755105833,18.0353412513868,0.331435431630909,3.6550633982214,0.22,1,0,1,0,13717.1403009042,59.92,34248.66,1,0.2572,0,0,0,0,2,0,1,0,1
