voyage_id,vessel_class,cargo_type,charterer,load_port,discharge_port,season_quarter,port_congestion_index,port_efficiency_index,weather_severity,cp_laytime_basis,cp_weather_clause,nor_basis,depart_ts,arrival_ts,nor_tender_ts,nor_accepted_ts,nor_accepted_delay_h,allowed_laytime_h,used_laytime_h,berth_wait_h,pilot_delay_h,draft_survey_h,rain_hours,rain_excluded_from_laytime,strike_excluded_from_laytime,prior_claims_6m,avg_prior_demurrage_amt_usd,demurrage_rate_usd_per_day,overage_hours_chargeable,demurrage_amount_usd,demurrage_flag,pred_risk_score,sof_count,sof_rain_stop,sof_shift_berth,sof_customs_delay,sof_strike,sof_hose_connect,sof_hose_disconnect,sof_draft_survey,sof_cargo_docs
MFV2023361,VLCC,Fertilizer,Maersk,Houston,Antwerp,Q4,25.05,65.57,Low,Liner Terms,SATSHEX,Notice Period 6h,2023-01-31T00:00:00,2023-03-26T19:05:55.722401,2023-02-06T16:56:33.684551,2023-12-07T05:06:46.121129,5.84,115.66,193.24,10.44,1.69,2.44,-1.17,0.29,0.01,1.02,1316.63,11729.65,-1.33,7834.99,0.46,0.21,8.83,2.0,-0.26,-1.16,1.42,1.08,0.76,-0.75,1.05
MFV2023085,VLCC,Diesel,Mitsui,Newcastle,Qingdao,Q2,44.93,49.55,Moderate,Gross Terms,SATPME,Notice Period 12h,2024-02-21T00:00:00,2023-04-25T07:42:56.314048,2024-11-03T00:59:32.584144,2024-04-21T02:12:00.467632,6.13,83.63,38.18,21.4,2.08,3.07,2.04,0.4,-0.12,1.43,2705.17,10334.22,5.04,20599.15,-0.09,0.47,3.0,0.74,0.06,0.9,1.58,1.72,0.06,0.42,1.33
MFV2023402,Handysize,Diesel,BP,Novorossiysk,Fujairah,Q2,18.73,66.58,High,Liner Terms,SHINC,Weather Working Day,2023-06-02T00:00:00,2025-01-11T14:15:59.475628,2025-02-24T06:40:16.082926,2024-06-23T00:32:32.804854,7.18,131.07,183.29,-5.05,1.96,2.37,-0.0,-0.5,-0.25,-0.33,15273.47,14984.24,34.82,-6636.22,0.24,0.29,4.8,0.67,0.44,0.46,0.18,0.11,-0.86,-0.41,0.56
MFV2023379,Panamax,Iron Ore,Cargill,Richards Bay,Qingdao,Q2,56.36,62.91,Low,Liner Terms,SHEX,Office Hours,2023-02-23T00:00:00,2024-09-14T09:07:54.834284,2023-12-27T17:59:45.978657,2024-03-11T07:55:36.625151,-1.56,152.26,188.85,14.5,0.14,3.07,2.08,0.53,-0.19,0.51,-145.83,16163.52,25.11,-2290.65,0.43,0.51,5.75,-1.03,0.65,-1.11,1.3,1.18,1.85,0.27,0.23
MFV2023372,Handysize,LNG,Shell,Newcastle,Hamburg,Q1,52.39,75.99,High,Liner Terms,SHEX,Notice Period 12h,2023-02-18T00:00:00,2025-01-11T01:54:19.913060,2023-12-29T00:46:49.401329,2025-03-18T21:59:44.233279,5.6,133.58,147.53,13.53,3.08,3.1,-0.71,0.49,0.02,0.19,18420.32,20059.8,2.35,18026.21,-0.02,0.26,3.39,0.9,0.94,0.6,0.68,0.78,0.17,1.41,-0.74
MFV2023262,Suezmax,Crude Oil,Glencore,Qingdao,Houston,Q4,47.74,66.35,Extreme,FILO,SHINC,Notice Period 12h,2023-10-26T00:00:00,2025-03-09T23:57:25.635399,2025-02-21T05:42:09.611148,2023-08-01T05:07:31.111701,6.84,116.59,111.27,11.44,1.4,2.66,1.49,0.15,-0.05,0.43,13935.98,16350.37,-0.31,-2630.9,0.59,0.52,4.94,1.07,-0.87,-0.34,0.97,-1.02,0.73,1.0,1.38
MFV2023082,Supramax,Coal,Maersk,Ras Tanura,Fujairah,Q1,62.74,62.41,Low,FIO,SHEX,Weather Working Day,2024-06-12T00:00:00,2024-03-18T14:50:19.461785,2024-06-09T10:51:01.365642,2025-01-14T01:05:38.703102,3.22,101.44,117.58,20.02,2.33,3.78,2.13,-0.28,-0.08,1.18,12685.63,17173.76,39.65,9048.06,0.77,0.42,6.15,0.43,0.83,0.56,0.02,0.3,0.13,0.58,0.5
MFV2023287,Aframax,Cement,Glencore,Ras Tanura,Hamburg,Q3,45.2,56.27,Extreme,Gross Terms,SHINC,Notice Period 6h,2024-01-16T00:00:00,2023-08-23T23:33:20.609511,2024-07-26T14:11:56.225667,2023-12-07T05:06:46.121129,1.61,156.99,74.62,14.25,2.01,2.4,-0.37,0.53,-0.16,0.38,8175.98,19041.45,-1.35,-21601.19,-0.06,0.61,-0.83,-0.07,0.53,0.75,0.79,1.03,0.31,0.28,0.42
MFV2023202,Suezmax,Diesel,Shell,Richards Bay,Qingdao,Q2,22.74,64.22,Low,FIO,SHINC,Office Hours,2023-11-22T00:00:00,2023-08-10T09:43:13.654797,2024-08-09T02:07:57.288237,2024-10-11T19:09:21.743347,11.48,130.59,168.86,0.79,1.25,2.59,1.0,0.3,-0.08,2.16,16708.35,16457.09,25.15,-12245.39,1.66,0.38,4.5,1.07,1.81,-0.27,-0.15,0.64,0.36,0.33,-1.06
MFV2023051,VLCC,Crude Oil,Trafigura,Richards Bay,Fujairah,Q2,64.79,58.87,Extreme,Gross Terms,WOG,Notice Period 12h,2023-08-25T00:00:00,2024-03-23T08:34:34.971466,2023-08-25T06:20:37.756138,2025-05-09T19:39:27.841598,6.25,97.4,110.98,17.23,2.7,2.71,3.56,0.16,0.15,0.18,3614.96,19083.41,35.62,17034.7,1.18,0.46,5.8,-0.19,-0.99,0.07,1.18,0.82,0.11,0.12,0.21
MFV2023005,Handysize,Diesel,BP,Ras Tanura,Antwerp,Q2,45.31,97.41,Moderate,Liner Terms,SHEX,Office Hours,2023-12-22T00:00:00,2023-08-06T13:04:22.530304,2023-03-15T06:22:52.418859,2023-09-16T17:30:25.815980,5.45,144.64,177.44,3.6,3.93,1.48,0.72,-0.47,0.16,-0.22,3752.65,12270.08,12.16,-24004.58,1.34,0.46,6.69,1.51,0.19,0.69,0.86,1.06,0.95,2.22,1.54
MFV2023024,Suezmax,Coal,ADM,Visakhapatnam,Mumbai,Q3,15.32,63.26,High,Liner Terms,SHEX,Notice Period 12h,2023-01-12T00:00:00,2023-02-06T11:53:15.852164,2025-02-14T01:38:17.098713,2023-02-23T18:45:53.544212,2.7,148.0,155.55,22.14,0.22,3.01,3.12,-0.12,-0.08,0.39,10051.74,22374.27,3.6,6725.45,0.7,0.44,1.22,1.55,0.6,0.49,1.39,-0.0,0.5,0.67,0.27
MFV2023179,Panamax,LNG,Mitsui,Qingdao,Long Beach,Q1,58.9,30.87,Moderate,FIO,SHEX,Any Time,2024-01-16T00:00:00,2024-04-20T11:48:46.739772,2024-03-11T03:51:05.393044,2023-05-29T19:40:38.954775,5.18,126.64,99.27,6.66,2.05,2.36,1.02,0.51,-0.01,0.61,8833.59,17447.64,-6.62,7783.57,0.24,0.38,4.14,1.58,-0.71,1.09,1.57,-0.47,0.99,-0.01,-0.1
MFV2023456,Supramax,Diesel,BP,Novorossiysk,Fujairah,Q1,40.5,66.98,Low,FILO,SATPME,Weather Working Day,2024-06-27T00:00:00,2024-10-12T06:16:06.071913,2023-03-24T11:58:58.328656,2023-02-19T08:10:37.677991,-0.12,133.61,142.97,19.75,1.44,2.75,1.85,0.27,-0.35,1.15,16149.43,8978.97,36.33,3323.94,1.07,0.4,0.2,1.47,-0.69,0.16,0.16,-0.76,-1.34,0.13,-0.37
MFV2023141,VLCC,LNG,Maersk,Houston,Houston,Q4,34.07,62.01,Moderate,FILO,SHEX,Weather Working Day,2024-08-27T00:00:00,2025-05-20T04:33:29.587391,2023-12-05T18:30:32.688576,2024-10-31T10:16:10.508584,6.38,116.28,124.6,17.36,0.88,2.71,2.2,-0.38,0.04,0.18,21315.16,23552.89,4.5,-4854.59,0.58,0.55,2.85,0.45,0.18,0.52,-0.54,0.17,0.84,-0.08,-0.06
MFV2023085,Panamax,Iron Ore,Shell,Visakhapatnam,Rotterdam,Q1,21.67,85.85,Extreme,FILO,SHINC,Notice Period 6h,2023-01-21T00:00:00,2023-11-27T10:24:03.586151,2024-07-26T22:57:16.081866,2023-08-11T12:09:55.454803,13.71,137.09,176.14,-1.94,1.88,2.85,1.43,0.17,0.24,1.04,4126.49,8405.16,22.68,-2777.59,1.27,0.32,6.14,0.41,-0.23,0.18,0.72,1.21,1.05,-0.64,0.52
MFV2023425,Panamax,Cement,ADM,Richards Bay,Antwerp,Q1,44.81,85.97,High,Liner Terms,SATPME,Any Time,2024-01-21T00:00:00,2025-01-08T03:36:09.373012,2025-01-05T04:31:36.607312,2023-04-26T22:36:09.000857,-2.45,105.32,110.57,4.81,1.09,2.56,0.84,0.17,0.05,-0.74,11255.06,12340.38,20.28,7056.87,0.15,0.3,2.14,0.83,0.24,0.58,0.78,1.66,0.53,0.8,0.4
MFV2023517,Suezmax,Coal,Trafigura,Houston,Mumbai,Q3,27.96,75.95,Extreme,FIO,SATSHEX,Any Time,2025-05-18T00:00:00,2024-02-23T19:10:54.551136,2024-11-08T22:45:35.872680,2023-09-18T17:53:43.912400,1.7,91.4,152.51,7.29,1.83,1.97,1.64,-0.46,0.27,0.3,9989.17,13588.36,-1.86,19160.49,1.45,0.33,5.16,0.92,1.19,-0.27,0.56,0.22,0.2,1.21,0.24
MFV2023203,Handysize,Iron Ore,Maersk,Qingdao,Fujairah,Q2,41.84,36.4,Extreme,Gross Terms,SHEX,Notice Period 12h,2023-07-17T00:00:00,2023-08-31T14:38:16.834272,2024-07-26T22:57:16.081866,2024-01-15T09:06:52.118989,8.76,128.1,167.33,7.43,0.79,1.7,0.06,0.38,-0.15,0.3,985.92,15950.01,4.18,4758.64,0.44,0.27,3.38,-0.15,0.75,0.25,-0.42,-0.38,0.71,0.86,0.52
MFV2023481,Handysize,Diesel,Glencore,Qingdao,Rotterdam,Q2,39.35,66.78,High,Liner Terms,SHEX,Notice Period 12h,2024-05-12T00:00:00,2024-09-13T01:53:53.749789,2025-06-09T14:31:36.246389,2024-11-11T17:39:09.079465,0.64,77.99,109.87,21.89,2.03,3.31,-0.04,-0.25,0.05,-0.41,5498.08,17122.62,-9.55,11637.66,0.36,0.43,5.24,-0.08,-0.14,1.09,2.09,0.21,0.08,-0.7,0.56
MFV2023214,VLCC,Diesel,BP,Houston,Hamburg,Q2,89.27,93.84,High,Gross Terms,SATSHEX,Weather Working Day,2023-05-19T00:00:00,2023-06-26T01:11:15.453811,2024-11-04T09:59:11.302421,2024-02-15T18:56:24.614555,4.8,77.89,152.18,4.52,2.53,3.08,0.01,-0.2,-0.04,0.16,1505.98,14729.29,9.26,15958.8,0.9,0.22,5.31,1.76,0.35,1.14,0.99,1.08,0.22,2.05,0.9
MFV2023060,Suezmax,LNG,Maersk,Tubarao,Houston,Q2,50.2,76.29,Moderate,Liner Terms,WWD,Weather Working Day,2024-03-04T00:00:00,2023-04-02T23:16:13.859781,2023-10-07T18:01:33.516005,2023-12-13T19:32:59.049203,0.27,100.68,90.41,18.59,0.64,2.77,0.49,-0.11,-0.15,0.44,12115.99,20690.17,43.88,8620.64,-0.11,0.45,4.63,-1.0,0.41,0.45,0.1,-0.65,0.78,1.03,-0.19
MFV2023550,Panamax,LNG,Maersk,Tubarao,Rotterdam,Q4,15.77,74.88,Extreme,FILO,SHEX,Any Time,2023-05-19T00:00:00,2024-05-18T17:29:35.450734,2024-02-09T23:37:18.752205,2025-05-09T06:29:01.024384,3.12,134.76,128.9,17.69,2.06,3.16,1.33,-0.26,-0.04,0.84,13454.21,15146.1,-1.81,18654.58,1.54,0.54,4.02,0.82,0.44,0.83,-0.5,0.06,0.47,0.59,-0.27
MFV2023386,Suezmax,Grain,Maersk,Houston,Qingdao,Q2,45.69,73.58,Low,FIO,WWD,Any Time,2025-02-02T00:00:00,2024-08-10T17:36:39.025572,2024-12-10T19:17:09.313598,2024-03-16T16:41:43.999321,9.62,121.77,133.0,-9.85,0.47,2.04,1.3,0.04,0.25,1.37,16942.82,9962.36,-10.31,2087.42,1.01,0.38,3.85,0.1,-0.29,-0.25,0.85,0.46,-0.53,-0.93,0.34
MFV2023155,Aframax,Coal,Mitsui,Santos,Houston,Q2,60.59,57.06,Moderate,Gross Terms,SHEX,Notice Period 12h,2023-02-18T00:00:00,2024-07-13T07:44:52.230260,2025-04-05T04:24:18.565781,2023-03-15T21:25:11.309233,7.28,121.11,172.0,12.96,2.35,2.02,1.13,0.17,-0.12,0.18,17120.4,15726.21,-19.75,4668.49,0.84,0.55,6.71,-0.74,-0.05,0.3,-0.17,0.34,-0.17,-0.46,1.44
MFV2023571,Supramax,Crude Oil,Shell,Qingdao,Mumbai,Q2,33.57,81.56,Low,FILO,SHEX,Office Hours,2023-08-02T00:00:00,2023-02-25T23:31:28.877326,2024-04-20T18:19:28.099892,2023-09-16T17:30:25.815980,1.56,150.03,95.83,19.21,0.29,3.07,0.3,0.39,-0.02,0.92,10310.09,4655.8,20.46,262.63,0.35,0.67,6.35,0.49,-0.54,-1.88,-0.04,0.41,1.02,0.22,-0.26
MFV2023402,Panamax,Crude Oil,Maersk,Ras Tanura,Hamburg,Q2,36.26,74.25,Low,FILO,WWD,Office Hours,2024-06-20T00:00:00,2024-03-01T17:06:18.830809,2023-07-06T11:32:53.474228,2025-03-21T06:12:17.171285,4.15,114.9,135.18,30.41,1.75,3.57,1.22,-0.19,-0.03,0.66,15713.69,12754.97,22.12,18429.53,1.41,0.29,5.14,-0.85,0.02,0.1,2.19,0.17,1.85,1.37,1.28
MFV2023557,VLCC,Grain,Mitsui,Ras Tanura,Antwerp,Q3,45.51,70.29,Moderate,FIO,SATSHEX,Office Hours,2024-10-26T00:00:00,2023-02-13T23:09:43.467030,2024-08-09T19:50:56.785249,2024-10-15T22:58:25.109872,2.13,107.25,166.28,13.1,0.53,1.96,1.59,0.24,-0.44,1.39,27980.91,18272.76,0.53,4629.43,0.8,0.37,7.19,0.02,0.16,1.22,1.23,0.16,0.54,1.53,2.03
MFV2023423,VLCC,Grain,Mitsui,Houston,Mumbai,Q4,4.24,74.25,Extreme,Liner Terms,WOG,Weather Working Day,2023-11-24T00:00:00,2023-04-05T22:00:34.093418,2024-10-03T01:55:01.932696,2025-01-18T23:19:23.044802,2.13,134.96,136.75,2.59,0.71,3.31,2.65,-0.02,-0.14,0.35,9138.27,13478.55,24.2,591.9,0.67,0.62,7.42,0.14,0.99,0.49,-0.32,0.78,2.06,1.12,-0.02
MFV2023210,Suezmax,Cement,Maersk,Visakhapatnam,Mumbai,Q3,78.08,67.27,High,Liner Terms,SHINC,Weather Working Day,2024-07-04T00:00:00,2024-08-08T18:46:28.353134,2024-04-05T15:11:17.565463,2024-10-12T16:44:20.915534,5.95,141.1,129.97,7.43,0.77,2.86,4.41,-0.11,0.24,0.24,12829.82,12172.71,7.79,9661.15,-0.14,0.27,0.06,1.76,1.63,0.93,-0.95,1.59,-0.17,0.21,0.81
MFV2023236,Aframax,Cement,Maersk,Novorossiysk,Singapore,Q4,25.56,85.63,High,FILO,SHEX,Notice Period 6h,2024-03-25T00:00:00,2024-09-17T09:27:24.067192,2025-03-23T22:24:41.661240,2025-01-14T05:43:47.676929,7.75,127.85,101.45,26.73,1.61,2.25,1.8,0.22,0.36,0.27,24260.74,10641.17,6.92,3489.24,1.29,0.42,7.33,0.96,0.59,0.79,0.75,1.33,0.08,0.3,0.79
MFV2023342,Suezmax,Coal,Mitsui,Santos,Hamburg,Q4,37.28,73.02,Moderate,Gross Terms,SHINC,Notice Period 6h,2025-02-06T00:00:00,2025-02-16T17:37:47.735623,2025-01-09T08:15:56.409334,2025-04-12T17:08:53.093774,2.16,120.76,109.04,9.74,1.72,1.05,2.3,-0.28,0.03,0.08,9733.28,6927.15,62.23,-11437.94,0.57,0.36,5.05,1.12,0.18,0.54,0.24,-0.18,0.28,-0.51,0.38
MFV2023362,Aframax,Cement,ADM,Novorossiysk,Singapore,Q1,61.47,63.98,High,FILO,WWD,Office Hours,2025-02-03T00:00:00,2024-07-03T05:57:21.731045,2023-06-21T16:02:12.873641,2025-04-11T13:48:38.139839,3.49,118.65,147.18,6.56,1.79,2.5,2.03,0.63,-0.09,0.67,12436.45,19710.99,6.73,-18521.66,0.38,0.45,5.74,1.63,0.04,0.58,-0.31,0.44,0.13,1.19,0.24
MFV2023485,Suezmax,Crude Oil,Shell,Tubarao,Antwerp,Q4,33.16,70.61,Low,FILO,WWD,Any Time,2024-08-10T00:00:00,2024-10-30T04:29:06.290916,2023-06-21T16:02:12.873641,2025-05-04T09:22:09.385016,1.97,128.62,161.77,9.13,1.22,2.99,0.26,0.22,0.17,-0.02,10769.42,16902.67,12.97,20445.07,1.67,0.37,7.22,-0.39,-0.19,1.64,-0.24,0.02,0.5,-0.4,-0.04
MFV2023593,Supramax,Fertilizer,Maersk,Tubarao,Houston,Q4,83.68,57.84,High,FILO,SHINC,Weather Working Day,2024-07-10T00:00:00,2023-06-09T17:08:57.606498,2024-02-07T08:52:52.192977,2025-03-02T21:23:37.893288,8.98,156.5,109.0,9.76,0.29,1.56,0.72,1.11,0.27,1.0,7588.91,21265.05,21.12,9115.38,0.44,0.35,2.34,-0.05,0.73,0.96,0.22,0.95,0.29,1.11,0.27
MFV2023230,VLCC,Fertilizer,Shell,Ras Tanura,Mumbai,Q3,61.47,79.02,Moderate,FIO,WWD,Notice Period 6h,2025-05-11T00:00:00,2023-03-15T22:18:50.441675,2025-06-17T18:22:48.989593,2024-09-11T11:34:38.904952,2.63,142.69,137.92,9.55,0.19,2.56,1.15,0.14,0.21,-0.74,10029.93,17495.0,18.72,-9352.62,1.03,0.6,7.47,0.09,0.59,0.59,-1.36,-0.25,0.79,-0.21,-0.1
MFV2023257,VLCC,Diesel,Shell,Novorossiysk,Houston,Q4,38.37,49.19,Low,FIO,SATSHEX,Notice Period 12h,2024-05-01T00:00:00,2023-02-12T20:14:17.457543,2025-06-01T00:07:49.093634,2023-12-13T19:32:59.049203,5.2,154.0,128.57,6.23,1.78,2.64,-0.11,0.01,-0.27,-1.17,1431.34,14206.07,-9.08,9701.87,1.43,0.49,5.22,0.52,1.43,0.95,1.53,-0.01,0.45,1.9,1.15
MFV2023577,Supramax,Grain,BP,Newcastle,Hamburg,Q2,71.0,84.04,High,FIO,SATPME,Any Time,2023-10-20T00:00:00,2025-02-13T20:46:30.281212,2023-06-30T21:14:38.432293,2024-01-08T04:30:02.674219,5.47,119.78,109.72,10.41,2.95,4.1,1.96,-0.24,0.03,0.51,19157.29,15022.51,31.0,15255.47,0.21,0.35,2.88,0.77,0.55,0.48,0.24,-0.12,1.73,0.08,0.08
MFV2023599,Panamax,LNG,Mitsui,Santos,Qingdao,Q3,72.33,88.32,Low,Liner Terms,WWD,Office Hours,2024-01-27T00:00:00,2024-07-22T12:05:22.082925,2025-02-05T22:41:29.332544,2023-03-19T15:07:55.967185,2.16,145.15,61.46,8.21,2.26,3.04,-0.61,0.57,0.13,1.08,9367.76,14300.72,-32.72,8597.88,1.4,0.44,6.59,0.03,0.46,0.46,0.62,0.47,0.86,1.37,0.59
MFV2023460,Aframax,Crude Oil,Cargill,Tubarao,Hamburg,Q4,58.85,41.27,Low,FIO,SATPME,Office Hours,2024-12-03T00:00:00,2025-02-07T07:05:09.161345,2024-08-18T07:19:15.670125,2024-04-26T21:52:15.150082,4.1,145.81,119.39,10.16,1.99,3.55,0.9,0.11,-0.35,0.05,1985.34,14991.69,14.25,5023.81,0.48,0.39,2.82,0.68,1.18,0.26,1.16,0.69,-0.3,0.11,0.16
MFV2023067,Suezmax,Iron Ore,ADM,Santos,Mumbai,Q2,79.27,79.18,Moderate,FIO,SATSHEX,Office Hours,2024-08-10T00:00:00,2025-04-10T03:49:24.004700,2025-05-22T10:48:51.138133,2023-07-09T04:38:13.723731,6.87,68.51,157.76,11.5,0.11,2.17,1.43,-0.01,0.03,-0.05,8531.92,17861.06,18.43,-227.11,0.8,0.46,2.27,0.85,0.62,1.14,1.69,0.55,0.18,1.91,2.09
MFV2023310,Aframax,Iron Ore,Mitsui,Visakhapatnam,Antwerp,Q4,31.77,57.86,High,Liner Terms,WOG,Notice Period 12h,2023-05-20T00:00:00,2024-12-02T15:27:39.097230,2023-08-14T12:01:21.569257,2023-08-25T10:26:09.830035,3.49,185.13,220.06,19.72,1.03,1.55,0.13,0.21,0.02,-0.09,2576.38,12475.06,3.82,12647.87,0.34,0.3,4.23,-0.12,1.15,2.64,0.36,-0.08,1.35,1.1,0.29
MFV2023595,Handysize,LNG,BP,Ras Tanura,Mumbai,Q1,70.44,86.4,Moderate,FIO,SHINC,Any Time,2024-05-14T00:00:00,2024-06-22T12:12:04.000118,2023-08-22T06:44:22.126863,2025-07-03T14:45:04.431977,0.78,115.12,185.9,22.93,3.15,2.03,1.38,-0.13,-0.09,1.22,23203.07,16866.15,-0.01,-4426.18,1.25,0.46,4.09,0.53,0.79,0.17,1.22,0.54,1.68,2.04,0.39
MFV2023531,VLCC,Fertilizer,Maersk,Visakhapatnam,Singapore,Q3,60.71,83.14,Low,Liner Terms,WWD,Any Time,2024-03-27T00:00:00,2024-03-02T14:31:01.292217,2024-07-02T07:43:13.664668,2023-03-10T15:19:51.588426,0.37,123.73,114.64,17.87,1.98,1.59,4.44,-0.36,-0.11,0.67,12744.41,19203.88,34.63,-3789.47,0.74,0.38,7.92,0.89,0.07,0.55,1.74,1.22,-1.07,1.17,1.05
MFV2023231,Handysize,Diesel,Maersk,Qingdao,Hamburg,Q4,51.14,50.43,Moderate,FIO,WOG,Notice Period 12h,2024-07-26T00:00:00,2023-11-19T08:30:08.306724,2023-03-19T10:13:03.332452,2024-02-29T14:21:08.055153,3.74,91.52,163.8,14.23,0.7,2.83,0.45,0.16,-0.0,0.63,9686.19,17187.97,32.25,23704.06,1.08,0.35,3.89,-1.03,-0.59,0.34,0.46,1.05,0.59,1.07,0.45
MFV2023203,Panamax,Crude Oil,BP,Tubarao,Fujairah,Q2,43.28,53.44,Low,FIO,SATPME,Weather Working Day,2025-01-17T00:00:00,2024-08-08T18:09:16.507397,2023-02-22T11:55:04.494078,2024-06-16T09:04:59.562460,5.85,115.11,165.48,8.3,1.63,3.81,1.34,-0.16,-0.07,1.52,27478.35,18410.56,12.65,18569.96,1.14,0.8,5.08,0.61,0.11,-1.51,0.9,-0.18,-0.2,0.34,0.55
MFV2023357,Aframax,Crude Oil,Maersk,Qingdao,Houston,Q1,28.29,61.79,Extreme,FIO,SHINC,Office Hours,2023-12-26T00:00:00,2023-09-11T18:11:55.982339,2023-03-09T10:09:53.218243,2023-11-07T07:16:16.555599,-2.99,144.62,182.47,16.94,3.68,1.74,0.37,0.13,0.04,0.02,967.21,12350.7,16.15,4847.72,0.56,0.42,7.0,-1.2,0.48,0.06,-0.08,1.42,0.51,-0.01,-0.04
MFV2023260,Handysize,Iron Ore,ADM,Houston,Qingdao,Q4,82.65,70.5,High,FIO,SHINC,Notice Period 6h,2024-09-01T00:00:00,2024-10-12T06:16:06.071913,2024-09-06T09:55:25.584957,2025-05-02T09:19:39.751258,0.27,129.72,107.03,13.34,1.05,2.16,1.93,0.26,-0.05,0.97,4480.38,12898.99,46.17,348.86,0.19,0.37,3.43,-0.28,-0.56,0.81,-0.08,-0.68,0.61,0.04,-0.2
MFV2023174,Suezmax,Grain,BP,Santos,Antwerp,Q3,55.74,91.2,Extreme,FIO,SATPME,Any Time,2024-03-24T00:00:00,2023-10-16T02:58:08.091805,2025-05-22T10:48:51.138133,2025-03-11T05:13:16.918341,1.37,131.09,123.0,8.95,3.1,2.38,1.23,-0.39,-0.39,-0.05,7713.47,18171.58,-11.05,-3598.53,0.05,0.45,5.3,-0.58,0.54,0.68,-0.22,1.87,0.33,-0.71,0.54
MFV2023321,Supramax,Grain,Maersk,Visakhapatnam,Mumbai,Q3,42.78,38.86,Extreme,FILO,SATSHEX,Notice Period 6h,2024-12-23T00:00:00,2024-02-09T20:49:48.747258,2024-02-14T07:21:54.757027,2024-04-22T00:51:00.388738,3.18,126.69,55.51,12.77,0.91,2.42,2.89,0.52,0.09,0.65,9850.48,12113.25,43.81,19339.04,0.07,0.35,7.37,0.3,1.04,-1.39,-0.38,0.61,0.46,1.42,0.8
MFV2023030,Suezmax,Iron Ore,Maersk,Tubarao,Hamburg,Q1,65.34,60.53,Moderate,Liner Terms,SATSHEX,Office Hours,2024-01-10T00:00:00,2024-05-13T18:20:52.128910,2023-11-14T13:09:33.618805,2024-08-05T03:21:06.312485,3.04,110.56,146.24,15.85,1.16,1.38,-0.28,-0.33,-0.35,1.65,6122.77,13381.66,-33.15,-561.84,0.8,0.3,1.75,-0.4,2.12,1.61,0.3,-0.09,0.25,0.95,0.76
MFV2023290,VLCC,Coal,Glencore,Tubarao,Singapore,Q1,57.14,43.54,Moderate,Gross Terms,WWD,Any Time,2023-02-12T00:00:00,2023-10-07T10:40:00.687714,2024-11-18T12:00:45.838185,2023-09-05T05:17:42.366285,6.64,139.88,152.44,9.16,0.34,2.59,2.1,-0.24,-0.0,0.47,2730.54,8307.33,14.05,7466.63,0.29,0.27,5.1,1.57,1.75,-0.03,0.05,1.32,0.49,0.99,2.22
MFV2023164,Handysize,Grain,Shell,Santos,Singapore,Q3,62.79,66.99,Extreme,FILO,SATPME,Notice Period 12h,2024-01-01T00:00:00,2024-02-19T02:11:33.687488,2024-06-01T21:02:33.377669,2023-06-27T16:58:48.961364,-2.05,142.97,133.66,17.97,1.94,1.51,2.29,0.28,-0.05,0.88,11255.73,11957.48,42.57,18611.79,1.09,0.3,1.6,-0.12,1.13,-0.43,1.39,0.17,0.29,-1.41,0.67
MFV2023079,Panamax,LNG,Trafigura,Richards Bay,Houston,Q4,72.75,50.55,Moderate,FILO,SHINC,Weather Working Day,2024-09-17T00:00:00,2024-10-28T12:19:25.146385,2024-08-31T22:42:20.985301,2023-03-09T07:39:46.028543,0.77,111.47,94.86,9.87,2.98,2.8,2.63,-0.1,0.01,1.03,18736.96,9763.7,28.71,14587.1,0.83,0.25,3.46,1.04,1.05,0.31,0.42,0.1,-0.21,0.45,0.73
MFV2023078,Supramax,LNG,Glencore,Tubarao,Hamburg,Q2,71.34,64.34,Moderate,Gross Terms,SATPME,Any Time,2023-10-21T00:00:00,2024-11-29T11:45:05.206821,2025-04-11T05:59:35.177165,2025-06-08T07:42:25.635656,6.44,124.35,165.03,14.4,1.8,3.33,3.23,-0.45,-0.36,1.97,14776.72,12055.54,3.03,-15035.55,1.11,0.38,5.97,0.46,-0.73,0.53,0.7,0.49,0.21,0.4,0.66
MFV2023347,Handysize,Diesel,Glencore,Richards Bay,Houston,Q2,27.46,69.81,Moderate,Gross Terms,SHINC,Office Hours,2023-09-02T00:00:00,2025-03-06T12:34:58.874364,2025-03-21T03:00:57.182396,2024-10-31T10:16:10.508584,-3.71,114.0,91.34,30.92,1.52,2.51,1.83,-0.05,0.27,-0.24,19435.39,12189.51,15.28,-2180.98,0.31,0.32,8.87,0.44,0.64,-0.19,0.3,-0.19,-0.6,0.82,1.12
MFV2023058,Supramax,Cement,Glencore,Visakhapatnam,Antwerp,Q2,44.87,51.24,Moderate,Gross Terms,SHINC,Any Time,2025-01-15T00:00:00,2024-08-18T04:56:20.472297,2023-09-20T15:38:13.609421,2024-04-04T16:11:35.236993,1.68,121.01,114.25,6.45,1.86,2.71,1.71,0.38,-0.17,1.42,13090.09,20912.8,18.22,16263.15,-0.21,0.33,6.11,-0.04,1.76,0.23,1.17,-2.37,0.84,-0.24,0.53
